Data;Abertura;Máxima;Mínima;Fechamento;AgressionVolBuy;AgressionVolSell;BarDurationF;Quantity;Trades
14/08/2026 14:10:21.320;332500;332520;332500;332520;8;0;0;8;5
14/08/2026 14:07:25.721;332360;332500;332140;332500;262;150;2,92;412;130
14/08/2026 14:04:10.484;332360;332520;332220;332220;240;251;3,25;491;126
14/08/2026 13:54:00.919;332360;332500;332080;332500;829;903;10,15;1732;471
14/08/2026 13:50:30.297;332360;332540;332220;332220;194;547;3,5;741;214
14/08/2026 13:46:22.473;332500;332660;332360;332360;238;572;4,12;810;237
14/08/2026 13:32:50.031;332640;332920;332500;332500;901;954;13,53;1855;476
14/08/2026 13:30:07.335;332640;332780;332360;332780;558;346;2,7;904;165
14/08/2026 13:29:49.455;332500;332640;332320;332640;329;59;0,28;388;52
14/08/2026 13:28:48.958;332500;332600;332360;332360;146;248;1;394;91
14/08/2026 13:27:30.788;332640;332880;332500;332500;413;378;1,3;791;167
14/08/2026 13:23:36.801;332640;332780;332420;332780;1060;319;3,88;1379;225
14/08/2026 13:22:21.134;332500;332640;332420;332640;133;228;1,25;361;75
14/08/2026 13:13:25.739;332360;332500;332120;332500;671;630;8,92;1301;313
14/08/2026 13:13:12.233;332360;332360;332220;332220;9;73;0,22;82;42
14/08/2026 13:12:37.596;332500;332720;332360;332360;174;270;0,57;444;97
14/08/2026 13:12:24.100;332500;332640;332480;332640;173;43;0,22;216;54
14/08/2026 13:11:00.032;332360;332500;332340;332500;472;341;1,4;813;194
14/08/2026 13:10:38.729;332220;332360;332220;332360;259;55;0,35;314;82
14/08/2026 13:08:51.788;332080;332220;331800;332220;320;187;1,77;507;94
14/08/2026 13:08:09.927;332080;332260;331940;331940;158;317;0,68;475;85
14/08/2026 13:07:23.017;332080;332220;332040;332220;101;26;0,77;127;32
14/08/2026 13:07:10.357;331940;332080;331900;332080;206;101;0,2;307;40
14/08/2026 13:05:27.782;331800;331940;331620;331940;124;121;1,7;245;96
14/08/2026 13:05:14.055;331800;331800;331660;331660;5;46;0,22;51;24
14/08/2026 13:04:04.019;331940;332200;331800;331800;162;101;1,17;263;90
14/08/2026 13:03:00.608;331940;332080;331940;332080;91;81;1,05;172;53
14/08/2026 12:59:48.632;331800;331940;331560;331940;506;645;3,18;1151;239
14/08/2026 12:58:49.210;331800;331840;331660;331660;43;451;0,98;494;97
14/08/2026 12:55:32.248;331940;332220;331800;331800;847;1170;3,27;2017;321
14/08/2026 12:55:24.139;331940;332080;331940;332080;543;27;0,13;570;117
14/08/2026 12:54:37.683;331800;331940;331800;331940;308;63;0,77;371;85
14/08/2026 12:52:02.467;331660;331800;331620;331800;374;522;2,58;896;201
14/08/2026 12:48:36.917;331520;331660;331260;331660;1054;561;3,42;1615;393
14/08/2026 12:48:20.939;331520;331520;331380;331380;61;190;0,25;251;73
14/08/2026 12:46:19.054;331660;331940;331520;331520;368;804;2,02;1172;259
14/08/2026 12:44:56.124;331660;331800;331500;331800;507;384;1,37;891;182
14/08/2026 12:44:25.321;331520;331660;331500;331660;92;43;0,5;135;57
14/08/2026 12:41:47.773;331380;331520;331200;331520;494;231;2,62;725;185
14/08/2026 12:38:58.576;331240;331380;331000;331380;680;682;2,82;1362;375
14/08/2026 12:38:43.645;331100;331240;331100;331240;122;146;0,23;268;92
14/08/2026 12:38:15.595;330960;331100;330960;331100;424;95;0,47;519;113
14/08/2026 12:35:39.191;330820;330960;330540;330960;724;753;2,6;1477;392
14/08/2026 12:35:36.298;330680;330820;330660;330820;285;78;0,03;363;89
14/08/2026 12:33:44.482;330540;330680;330400;330680;1561;658;1,85;2219;347
14/08/2026 12:33:24.497;330400;330540;330400;330540;77;22;0,32;99;49
14/08/2026 12:32:45.273;330260;330400;330240;330400;154;66;0,65;220;62
14/08/2026 12:31:17.035;330120;330260;329920;330260;283;415;1,47;698;123
14/08/2026 12:31:07.913;330120;330120;329980;329980;1;139;0,15;140;53
14/08/2026 12:30:01.796;330260;330480;330120;330120;931;788;1,1;1719;249
14/08/2026 12:29:57.396;330260;330400;330240;330400;384;22;0,07;406;84
14/08/2026 12:29:33.136;330120;330260;330020;330260;241;165;0,4;406;109
14/08/2026 12:29:14.621;329980;330120;329900;330120;349;86;0,3;435;106
14/08/2026 12:29:02.114;329840;329980;329840;329980;268;12;0,2;280;73
14/08/2026 12:27:36.661;329700;329840;329640;329840;593;390;1,42;983;180
14/08/2026 12:25:40.156;329560;329700;329420;329700;770;419;1,93;1189;290
14/08/2026 12:24:51.668;329420;329560;329400;329560;391;405;0,8;796;234
14/08/2026 12:24:43.395;329280;329420;329280;329420;459;44;0,13;503;87
14/08/2026 12:23:37.270;329140;329280;329000;329280;287;211;1,1;498;89
14/08/2026 12:20:31.312;329000;329140;328820;329140;291;77;3,08;368;90
14/08/2026 12:16:18.297;328860;329000;328620;329000;206;287;4,22;493;91
14/08/2026 12:09:44.128;328860;329140;328720;328720;1066;1101;6,57;2167;379
14/08/2026 12:08:40.528;328860;329000;328700;329000;113;27;1,05;140;36
14/08/2026 12:07:48.841;328860;329020;328720;328720;164;285;0,85;449;91
14/08/2026 12:07:28.989;328860;329000;328840;329000;132;155;0,32;287;50
14/08/2026 12:03:41.349;328720;328860;328440;328860;200;421;3,78;621;148
14/08/2026 12:00:56.018;328720;328940;328580;328580;397;445;2,75;842;181
14/08/2026 12:00:33.215;328720;328860;328720;328860;335;90;0,37;425;73
14/08/2026 11:59:10.940;328580;328720;328340;328720;487;268;1,37;755;145
14/08/2026 11:58:04.390;328440;328580;328440;328580;160;129;1,1;289;61
14/08/2026 11:57:42.749;328300;328440;328260;328440;50;14;0,35;64;29
14/08/2026 11:57:20.163;328160;328300;327960;328300;512;918;0,37;1430;162
14/08/2026 11:57:09.773;328160;328200;328020;328020;74;621;0,17;695;98
14/08/2026 11:56:12.993;328300;328360;328160;328160;152;528;0,93;680;116
14/08/2026 11:56:04.625;328440;328440;328300;328300;11;139;0,13;150;28
14/08/2026 11:54:11.305;328580;328760;328440;328440;175;260;1,88;435;100
14/08/2026 11:52:00.726;328580;328720;328440;328720;748;721;2,17;1469;190
14/08/2026 11:51:13.277;328440;328580;328280;328580;475;203;0,78;678;112
14/08/2026 11:51:11.598;328440;328460;328300;328300;6;366;0,02;372;67
14/08/2026 11:51:04.398;328580;328620;328440;328440;320;399;0,12;719;78
14/08/2026 11:51:02.414;328720;328740;328580;328580;1;145;0,02;146;52
14/08/2026 11:46:59.924;328860;329080;328720;328720;395;735;4,03;1130;219
14/08/2026 11:45:24.084;329000;329200;328860;328860;86;208;1,58;294;72
14/08/2026 11:44:47.434;329000;329140;328840;329140;326;36;0,6;362;63
14/08/2026 11:43:38.105;329000;329120;328860;328860;143;220;1,15;363;95
14/08/2026 11:39:11.395;329140;329300;329000;329000;375;395;4,43;770;222
14/08/2026 11:36:45.911;329140;329280;328960;329280;860;361;2,42;1221;264
14/08/2026 11:36:23.215;329000;329140;329000;329140;120;25;0,37;145;68
14/08/2026 11:32:59.267;328860;329000;328580;329000;424;544;3,38;968;246
14/08/2026 11:31:56.482;328720;328860;328560;328860;215;118;1,03;333;56
14/08/2026 11:30:33.912;328580;328720;328380;328720;467;262;1,37;729;118
14/08/2026 11:29:51.811;328580;328640;328440;328440;107;161;0,7;268;53
14/08/2026 11:27:37.228;328720;328900;328580;328580;170;445;2,23;615;148
14/08/2026 11:27:08.344;328720;328860;328660;328860;100;164;0,47;264;56
14/08/2026 11:24:04.121;328580;328720;328320;328720;313;137;3,07;450;108
14/08/2026 11:22:45.811;328580;328740;328440;328440;167;99;1,3;266;75
14/08/2026 11:22:00.096;328580;328720;328460;328720;148;46;0,75;194;47
14/08/2026 11:20:22.899;328440;328580;328300;328580;161;119;1,62;280;64
14/08/2026 11:19:23.985;328300;328440;328100;328440;116;178;0,97;294;79
14/08/2026 11:18:58.766;328300;328320;328160;328160;170;312;0,42;482;63
14/08/2026 11:18:21.179;328440;328660;328300;328300;133;188;0,62;321;74
14/08/2026 11:17:32.462;328440;328580;328400;328580;423;90;0,8;513;106
14/08/2026 11:16:46.926;328300;328440;328120;328440;186;100;0,75;286;70
14/08/2026 11:15:44.683;328300;328500;328160;328160;118;50;1,03;168;59
14/08/2026 11:13:08.460;328300;328440;328040;328440;458;514;2,6;972;297
14/08/2026 11:13:05.885;328300;328300;328160;328160;25;169;0,03;194;51
14/08/2026 11:12:09.701;328440;328560;328300;328300;14;125;0,93;139;37
14/08/2026 11:12:04.279;328580;328580;328440;328440;1;13;0,08;14;4
14/08/2026 11:11:22.494;328720;328880;328580;328580;80;138;0,68;218;50
14/08/2026 11:11:10.067;328720;328860;328700;328860;72;66;0,2;138;34
14/08/2026 11:10:50.817;328580;328720;328540;328720;121;19;0,32;140;33
14/08/2026 11:09:49.973;328440;328580;328240;328580;119;198;1;317;97
14/08/2026 11:08:58.131;328440;328620;328300;328300;60;415;0,85;475;109
14/08/2026 11:08:03.925;328580;328660;328440;328440;73;175;0,9;248;61
14/08/2026 11:07:22.605;328720;328920;328580;328580;102;295;0,68;397;85
14/08/2026 11:06:20.450;328860;329080;328720;328720;261;119;1,03;380;115
14/08/2026 11:06:07.709;328860;329000;328860;329000;244;31;0,2;275;50
14/08/2026 11:06:01.320;328720;328860;328720;328860;44;3;0,1;47;14
14/08/2026 11:04:50.067;328580;328720;328400;328720;159;59;1,18;218;46
14/08/2026 11:04:17.463;328580;328860;328440;328440;179;133;0,53;312;68
14/08/2026 11:03:58.007;328580;328720;328580;328720;86;4;0,32;90;26
14/08/2026 11:03:14.662;328440;328580;328220;328580;41;98;0,72;139;54
14/08/2026 11:02:12.183;328440;328540;328300;328300;415;709;1,03;1124;172
14/08/2026 11:02:05.958;328580;328580;328440;328440;4;138;0,1;142;28
14/08/2026 11:00:30.711;328720;328960;328580;328580;214;328;1,58;542;165
14/08/2026 10:59:59.188;328720;328860;328600;328860;411;240;0,52;651;146
14/08/2026 10:59:42.976;328580;328720;328580;328720;146;15;0,27;161;48
14/08/2026 10:59:09.738;328440;328580;328420;328580;119;84;0,55;203;51
14/08/2026 10:58:30.027;328300;328440;328140;328440;77;75;0,65;152;34
14/08/2026 10:54:44.630;328300;328520;328160;328160;549;823;3,75;1372;256
14/08/2026 10:54:26.293;328300;328440;328260;328440;59;45;0,3;104;45
14/08/2026 10:53:14.287;328160;328300;328020;328300;802;154;1,2;956;114
14/08/2026 10:52:58.592;328020;328160;327860;328160;129;82;0,25;211;58
14/08/2026 10:52:02.894;328020;328040;327880;327880;67;448;0,92;515;156
14/08/2026 10:50:35.082;328160;328300;328020;328020;730;926;1,45;1656;272
14/08/2026 10:49:02.628;328300;328540;328160;328160;400;615;1,53;1015;160
14/08/2026 10:44:24.600;328440;328700;328300;328300;691;855;4,63;1546;384
14/08/2026 10:43:43.803;328440;328580;328180;328580;335;134;0,67;469;92
14/08/2026 10:41:18.126;328440;328680;328300;328300;716;537;2,42;1253;307
14/08/2026 10:41:10.599;328440;328580;328380;328580;249;26;0,12;275;63
14/08/2026 10:40:27.665;328300;328440;328280;328440;283;144;0,7;427;124
14/08/2026 10:39:19.897;328160;328300;327920;328300;1652;1162;1,12;2814;515
14/08/2026 10:39:19.889;328160;328160;328020;328020;81;387;0;468;71
14/08/2026 10:39:19.883;328300;328300;328160;328160;0;169;0;169;42
14/08/2026 10:39:10.318;328440;328520;328300;328300;82;556;0,15;638;77
14/08/2026 10:39:05.137;328580;328580;328440;328440;24;41;0,08;65;25
14/08/2026 10:38:17.575;328720;328880;328580;328580;169;232;0,78;401;92
14/08/2026 10:36:46.840;328720;328860;328440;328860;312;401;1,5;713;277
14/08/2026 10:36:41.085;328720;328720;328580;328580;16;332;0,08;348;85
14/08/2026 10:35:47.112;328860;329060;328720;328720;126;445;0,88;571;171
14/08/2026 10:35:44.994;329000;329000;328860;328860;0;50;0,03;50;13
14/08/2026 10:34:52.121;329140;329360;329000;329000;294;314;0,87;608;137
14/08/2026 10:34:23.755;329140;329280;328900;329280;145;122;0,47;267;71
14/08/2026 10:33:50.558;329140;329260;329000;329000;138;89;0,55;227;71
14/08/2026 10:33:06.683;329280;329540;329140;329140;516;361;0,72;877;172
14/08/2026 10:32:47.219;329280;329420;329200;329420;308;93;0,32;401;77
14/08/2026 10:32:28.273;329140;329280;329020;329280;239;29;0,3;268;50
14/08/2026 10:32:11.366;329000;329140;328820;329140;86;48;0,27;134;48
14/08/2026 10:31:50.879;329000;329080;328860;328860;96;253;0,33;349;111
14/08/2026 10:31:46.337;329140;329140;329000;329000;17;467;0,07;484;58
14/08/2026 10:31:27.314;329280;329360;329140;329140;146;106;0,32;252;66
14/08/2026 10:31:17.681;329420;329580;329280;329280;49;431;0,15;480;83
14/08/2026 10:31:17.408;329420;329560;329420;329560;41;42;0;83;18
14/08/2026 10:31:01.717;329280;329420;329120;329420;349;284;0,25;633;93
14/08/2026 10:30:27.752;329280;329500;329140;329140;467;455;0,55;922;190
14/08/2026 10:30:24.975;329280;329420;329240;329420;151;111;0,03;262;66
14/08/2026 10:30:18.255;329140;329280;329140;329280;256;7;0,1;263;60
14/08/2026 10:28:41.920;329000;329140;328800;329140;673;707;1,6;1380;285
14/08/2026 10:28:30.853;328860;329000;328860;329000;85;76;0,18;161;56
14/08/2026 10:28:23.454;328720;328860;328720;328860;153;9;0,12;162;51
14/08/2026 10:28:08.406;328580;328720;328500;328720;215;98;0,25;313;81
14/08/2026 10:27:51.767;328440;328580;328420;328580;435;156;0,27;591;127
14/08/2026 10:27:02.990;328300;328440;328280;328440;207;54;0,8;261;81
14/08/2026 10:25:00.138;328160;328300;327880;328300;383;327;2,03;710;186
14/08/2026 10:24:20.884;328160;328340;328020;328020;226;239;0,65;465;102
14/08/2026 10:24:01.297;328160;328300;328120;328300;389;116;0,32;505;107
14/08/2026 10:20:20.544;328020;328160;327760;328160;612;453;3,67;1065;221
14/08/2026 10:20:16.238;327880;328020;327880;328020;138;21;0,07;159;34
14/08/2026 10:16:59.953;327740;327880;327460;327880;338;512;3,27;850;265
14/08/2026 10:15:53.862;327740;327960;327600;327600;306;211;1,1;517;199
14/08/2026 10:15:09.218;327880;328140;327740;327740;724;342;0,73;1066;231
14/08/2026 10:13:52.747;327880;328020;327760;328020;733;165;1,27;898;190
14/08/2026 10:13:20.970;327740;327880;327620;327880;159;234;0,52;393;63
14/08/2026 10:13:11.675;327600;327740;327600;327740;158;2;0,15;160;34
14/08/2026 10:12:23.763;327460;327600;327400;327600;195;26;0,78;221;60
14/08/2026 10:12:18.789;327320;327460;327320;327460;37;16;0,07;53;15
14/08/2026 10:12:06.348;327180;327320;327180;327320;104;5;0,2;109;14
14/08/2026 10:11:09.495;327040;327180;326800;327180;52;163;0,93;215;60
14/08/2026 10:10:21.193;327040;327200;326900;326900;32;124;0,8;156;37
14/08/2026 10:09:50.345;327180;327360;327040;327040;143;40;0,5;183;36
14/08/2026 10:09:47.199;327180;327320;327180;327320;83;3;0,05;86;11
14/08/2026 10:09:15.763;327040;327180;326840;327180;248;177;0,52;425;73
14/08/2026 10:08:40.457;327040;327220;326900;326900;44;202;0,58;246;65
14/08/2026 10:06:31.386;327180;327360;327040;327040;278;515;2,15;793;170
14/08/2026 10:06:27.443;327320;327320;327180;327180;9;246;0,05;255;31
14/08/2026 10:06:06.851;327460;327460;327320;327320;33;164;0,33;197;52
14/08/2026 10:05:37.341;327600;327860;327460;327460;486;265;0,48;751;133
14/08/2026 10:05:28.151;327600;327740;327600;327740;115;8;0,15;123;42
14/08/2026 10:05:06.112;327460;327600;327420;327600;179;54;0,37;233;48
14/08/2026 10:04:15.345;327320;327460;327080;327460;74;70;0,83;144;43
14/08/2026 10:01:45.850;327320;327560;327180;327180;488;551;2,48;1039;172
14/08/2026 10:01:40.023;327320;327460;327320;327460;69;8;0,08;77;29
14/08/2026 09:59:43.070;327180;327320;327080;327320;558;180;1,93;738;155
14/08/2026 09:58:39.947;327040;327180;326820;327180;192;60;1,05;252;67
14/08/2026 09:58:14.690;327040;327040;326900;326900;24;163;0,42;187;57
14/08/2026 09:57:38.569;327180;327200;327040;327040;25;111;0,6;136;40
14/08/2026 09:56:26.112;327320;327540;327180;327180;171;194;1,2;365;109
14/08/2026 09:55:55.746;327320;327460;327300;327460;141;391;0,5;532;59
14/08/2026 09:54:38.953;327180;327320;327060;327320;280;155;1,27;435;105
14/08/2026 09:53:18.951;327040;327180;326760;327180;399;216;1,33;615;161
14/08/2026 09:52:19.346;327040;327040;326900;326900;263;320;0,98;583;172
14/08/2026 09:52:00.543;327180;327200;327040;327040;30;166;0,3;196;75
14/08/2026 09:51:31.151;327320;327360;327180;327180;44;565;0,48;609;119
14/08/2026 09:50:47.833;327460;327640;327320;327320;38;70;0,72;108;54
14/08/2026 09:49:22.756;327460;327600;327300;327600;596;446;1,42;1042;240
14/08/2026 09:49:08.859;327460;327460;327320;327320;56;104;0,22;160;73
14/08/2026 09:48:44.386;327600;327680;327460;327460;226;466;0,4;692;134
14/08/2026 09:47:32.486;327740;327880;327600;327600;532;655;1,18;1187;176
14/08/2026 09:45:57.274;327880;328060;327740;327740;289;376;1,58;665;156
14/08/2026 09:43:22.966;327880;328020;327780;328020;1409;683;2,57;2092;427
14/08/2026 09:41:33.395;327740;327880;327640;327880;614;385;1,82;999;243
14/08/2026 09:41:27.486;327600;327740;327600;327740;186;35;0,08;221;71
14/08/2026 09:38:24.605;327460;327600;327240;327600;731;895;3,03;1626;436
14/08/2026 09:36:45.414;327320;327460;327260;327460;362;365;1,65;727;219
14/08/2026 09:36:03.470;327180;327320;327140;327320;223;26;0,68;249;94
14/08/2026 09:35:01.085;327040;327180;326920;327180;165;315;1,03;480;80
14/08/2026 09:30:29.992;326900;327040;326680;327040;554;353;4,52;907;186
14/08/2026 09:30:10.906;326900;326960;326760;326760;94;127;0,32;221;44
14/08/2026 09:29:32.245;327040;327200;326900;326900;61;118;0,63;179;33
14/08/2026 09:25:16.510;327040;327180;326860;327180;752;774;4,25;1526;319
14/08/2026 09:19:27.614;326900;327040;326640;327040;673;710;5,8;1383;387
14/08/2026 09:17:25.549;326900;326960;326760;326760;361;591;2,03;952;205
14/08/2026 09:15:45.155;327040;327300;326900;326900;1190;655;1,67;1845;417
14/08/2026 09:15:00.529;327040;327180;326960;327180;543;400;0,73;943;214
14/08/2026 09:13:38.383;326900;327040;326880;327040;402;189;1,37;591;182
14/08/2026 09:13:32.549;326760;326900;326740;326900;313;66;0,08;379;70
14/08/2026 09:12:25.601;326620;326760;326440;326760;246;217;1,1;463;137
14/08/2026 09:06:12.652;326620;326800;326480;326480;1690;1394;6,2;3084;759
14/08/2026 09:05:33.674;326760;326840;326620;326620;358;179;0,63;537;113
14/08/2026 09:04:33.011;326900;327060;326760;326760;158;564;1;722;111
14/08/2026 09:01:08.740;326900;327040;326660;327040;1844;1146;3,4;2990;1061
14/08/2026 09:00:51.587;326900;327160;326760;326760;484;590;0,28;1074;281
14/08/2026 09:00:51.394;327040;327140;326900;326900;134;281;0;415;61
14/08/2026 09:00:51.346;327180;327200;327040;327040;1;93;0;94;23
14/08/2026 09:00:51.345;327320;327320;327180;327180;0;11;0;11;8
14/08/2026 09:00:51.338;327460;327460;327320;327320;2;1;0;33;19
14/08/2026 09:00:51.338;327600;327600;327460;327460;0;0;0;0;0
14/08/2026 09:00:51.338;327740;327740;327600;327600;0;0;0;0;0
14/08/2026 09:00:51.338;327880;327880;327740;327740;0;0;0;0;0
14/08/2026 09:00:51.338;328020;328020;327880;327880;0;0;0;0;0
14/08/2026 09:00:51.338;328160;328160;328020;328020;0;0;0;0;0
14/08/2026 09:00:51.338;328300;328300;328160;328160;0;0;0;0;0
14/08/2026 09:00:51.338;328440;328440;328300;328300;0;0;0;0;0
14/08/2026 09:00:51.338;328580;328580;328440;328440;0;0;0;0;0
14/08/2026 09:00:51.338;328720;328720;328580;328580;0;0;0;0;0
14/08/2026 09:00:51.338;328860;328860;328720;328720;0;0;0;0;0
14/08/2026 09:00:51.338;329000;329000;328860;328860;0;0;0;0;0
14/08/2026 09:00:51.338;329140;329140;329000;329000;0;0;0;0;0
14/08/2026 09:00:51.338;329280;329280;329140;329140;0;0;0;0;0
14/08/2026 09:00:51.338;329420;329420;329280;329280;0;0;0;0;0
14/08/2026 09:00:51.338;329560;329560;329420;329420;0;0;0;0;0
14/08/2026 09:00:51.338;329700;329700;329560;329560;0;0;0;0;0
14/08/2026 09:00:51.338;329840;329840;329700;329700;0;0;0;0;0
14/08/2026 09:00:51.338;329980;329980;329840;329840;0;0;0;0;0
14/08/2026 09:00:51.338;330120;330120;329980;329980;0;0;0;0;0
14/08/2026 09:00:51.338;330260;330260;330120;330120;0;0;0;0;0
14/08/2026 09:00:51.338;330400;330400;330260;330260;0;0;0;0;0
14/08/2026 09:00:51.338;330540;330540;330400;330400;0;0;0;0;0
14/08/2026 09:00:51.338;330680;330680;330540;330540;0;0;0;0;0
14/08/2026 09:00:51.338;330820;330820;330680;330680;0;0;0;0;0
14/08/2026 09:00:51.338;330960;330960;330820;330820;0;0;0;0;0
14/08/2026 09:00:51.338;331100;331100;330960;330960;0;0;0;0;0
14/08/2026 09:00:51.338;331240;331240;331100;331100;0;0;0;0;0
14/08/2026 09:00:51.338;331380;331380;331240;331240;0;0;0;0;0
14/08/2026 09:00:51.338;331520;331520;331380;331380;0;0;0;0;0
14/08/2026 09:00:51.338;331660;331660;331520;331520;0;0;0;0;0
13/08/2026 19:59:58.836;331800;331980;331660;331660;9;0;0,02;9;1
13/08/2026 19:59:58.836;331800;331940;331800;331940;0;0;0;0;0
13/08/2026 19:59:58.836;331660;331800;331660;331800;0;0;0;0;0
13/08/2026 19:59:58.836;331520;331660;331520;331660;0;0;0;0;0
13/08/2026 19:59:58.836;331380;331520;331380;331520;1;0;0;1;1
13/08/2026 19:59:58.836;331240;331380;331240;331380;0;0;0;0;0
13/08/2026 19:59:58.836;331100;331240;331100;331240;0;0;0;0;0
13/08/2026 19:59:57.127;330960;331100;330760;331100;0;1;0,02;1;1
13/08/2026 19:59:57.127;330960;330960;330820;330820;0;0;0;0;0
13/08/2026 19:59:57.127;331100;331100;330960;330960;0;0;0;0;0
13/08/2026 19:59:52.588;331240;331400;331100;331100;5;0;0,07;5;1
13/08/2026 19:59:52.588;331240;331380;331240;331380;0;0;0;0;0
13/08/2026 19:59:33.575;331100;331240;331100;331240;26;0;0,32;26;4
13/08/2026 19:57:13.198;330960;331100;330720;331100;0;2;2,33;2;2
13/08/2026 19:56:55.859;330960;331200;330820;330820;1;0;0,28;1;1
13/08/2026 19:56:32.470;330960;331100;330760;331100;0;1;0,38;1;1
13/08/2026 19:55:22.981;330960;331220;330820;330820;12;22;1,15;34;16
13/08/2026 19:55:20.117;330960;331100;330740;331100;71;8;0,03;79;66
13/08/2026 19:55:01.122;330960;331140;330820;330820;1;0;0,3;1;1
13/08/2026 19:55:00.366;330960;331100;330700;331100;0;7;0;7;6
13/08/2026 19:55:00.124;330960;331220;330820;330820;61;0;0;61;9
13/08/2026 19:53:56.125;330960;331100;330920;331100;3;0;1,05;3;2
13/08/2026 19:53:31.453;330820;330960;330660;330960;0;19;0,4;19;1
13/08/2026 19:53:31.453;330820;330820;330680;330680;0;11;0;11;2
13/08/2026 19:53:31.453;330960;330960;330820;330820;0;10;0;10;1
13/08/2026 19:50:04.164;331100;331380;330960;330960;2;138;3,45;140;27
13/08/2026 19:50:04.164;331240;331240;331100;331100;0;0;0;0;0
13/08/2026 19:50:02.689;331380;331540;331240;331240;8;0;0,02;8;2
13/08/2026 19:50:02.689;331380;331520;331380;331520;26;0;0;26;3
13/08/2026 19:49:40.917;331240;331380;331040;331380;3;1;0,35;4;2
13/08/2026 19:49:40.917;331240;331240;331100;331100;0;4;0;4;2
13/08/2026 19:49:21.380;331380;331640;331240;331240;13;4;0,32;17;6
13/08/2026 19:49:20.291;331380;331520;331200;331520;4;4;0,02;8;3
13/08/2026 19:48:59.677;331380;331580;331240;331240;5;1;0,33;6;3
13/08/2026 19:48:59.677;331380;331520;331380;331520;0;0;0;0;0
13/08/2026 19:48:52.243;331240;331380;331000;331380;0;5;0,12;5;2
13/08/2026 19:48:52.243;331240;331240;331100;331100;0;0;0;0;0
13/08/2026 19:48:52.243;331380;331380;331240;331240;0;0;0;0;0
13/08/2026 19:48:45.882;331520;331740;331380;331380;55;0;0,1;55;5
13/08/2026 19:48:45.882;331520;331660;331520;331660;54;0;0;54;5
13/08/2026 19:48:45.882;331380;331520;331380;331520;15;0;0;15;3
13/08/2026 19:45:50.703;331240;331380;330960;331380;19;16;2,92;35;21
13/08/2026 19:45:23.431;331100;331240;330840;331240;2;2;0,45;4;4
13/08/2026 19:45:22.283;331100;331260;330960;330960;2;0;0,02;2;1
13/08/2026 19:45:16.173;331100;331240;330820;331240;0;4;0,1;4;2
13/08/2026 19:45:14.274;331100;331280;330960;330960;3;0;0,02;3;3
13/08/2026 19:45:14.274;331100;331240;331100;331240;0;0;0;0;0
13/08/2026 19:45:05.056;330960;331100;330780;331100;0;18;0,15;18;7
13/08/2026 19:45:05.056;330960;330960;330820;330820;0;4;0;4;3
13/08/2026 19:44:48.993;331100;331340;330960;330960;19;104;0,27;123;19
13/08/2026 19:44:30.386;331100;331240;331060;331240;9;5;0,3;14;8
13/08/2026 19:44:21.368;330960;331100;330800;331100;0;2;0,15;2;1
13/08/2026 19:44:08.934;330960;331220;330820;330820;20;22;0,2;42;16
13/08/2026 19:43:59.853;330960;331100;330700;331100;2;148;0,15;150;20
13/08/2026 19:43:59.853;330960;330960;330820;330820;0;21;0;21;2
13/08/2026 19:43:59.853;331100;331100;330960;330960;0;60;0;60;9
13/08/2026 19:43:59.853;331240;331240;331100;331100;0;7;0;7;7
13/08/2026 19:43:59.853;331380;331380;331240;331240;0;7;0;7;5
13/08/2026 19:43:59.853;331520;331520;331380;331380;0;86;0;86;4
13/08/2026 19:43:59.853;331660;331660;331520;331520;0;60;0;60;9
13/08/2026 19:41:50.453;331800;331900;331660;331660;22;10;2,15;32;26
13/08/2026 19:40:52.896;331940;332120;331800;331800;0;17;0,95;17;8
13/08/2026 19:40:28.527;332080;332300;331940;331940;3;2;0,4;5;4
13/08/2026 19:40:22.394;332080;332220;331820;332220;4;8;0,1;12;7
13/08/2026 19:40:22.394;332080;332080;331940;331940;0;0;0;0;0
13/08/2026 19:40:17.024;332220;332440;332080;332080;5;0;0,08;5;4
13/08/2026 19:40:17.024;332220;332360;332220;332360;0;0;0;0;0
13/08/2026 19:40:11.419;332080;332220;331820;332220;0;23;0,08;23;9
13/08/2026 19:40:11.419;332080;332080;331940;331940;0;2;0;2;1
13/08/2026 19:40:09.003;332220;332400;332080;332080;21;0;0,03;21;2
13/08/2026 19:40:09.003;332220;332360;332220;332360;9;0;0;9;4
13/08/2026 19:40:01.037;332080;332220;331880;332220;0;1;0,12;1;1
13/08/2026 19:39:55.664;332080;332360;331940;331940;2;0;0,08;2;1
13/08/2026 19:39:55.180;332080;332220;331860;332220;0;7;0;7;4
13/08/2026 19:39:55.180;332080;332080;331940;331940;0;0;0;0;0
13/08/2026 19:39:51.418;332220;332380;332080;332080;29;0;0,05;29;1
13/08/2026 19:39:51.418;332220;332360;332220;332360;21;0;0;21;7
13/08/2026 19:39:51.418;332080;332220;332080;332220;0;0;0;0;0
13/08/2026 19:39:49.246;331940;332080;331660;332080;0;2;0,03;2;2
13/08/2026 19:39:49.246;331940;331940;331800;331800;0;0;0;0;0
13/08/2026 19:39:49.246;332080;332080;331940;331940;0;0;0;0;0
13/08/2026 19:39:36.651;332220;332380;332080;332080;122;57;0,2;179;33
13/08/2026 19:39:36.651;332220;332360;332220;332360;26;0;0;26;9
13/08/2026 19:39:36.651;332080;332220;332080;332220;29;0;0;29;6
